"","City","State","Site.Num","Date.Local","O3.Mean"
"3672","Washington","District Of Columbia",41,2010-03-23,0.024625
"3673","Washington","District Of Columbia",41,2010-03-24,0.026958
"3674","Washington","District Of Columbia",41,2010-03-25,0.0305
"3675","Washington","District Of Columbia",41,2010-03-26,0.030292
"3676","Washington","District Of Columbia",41,2010-03-27,0.032792
"3677","Washington","District Of Columbia",41,2010-03-28,0.02875
"3678","Washington","District Of Columbia",41,2010-03-29,0.017667
"3679","Washington","District Of Columbia",41,2010-03-30,0.039542
"3680","Washington","District Of Columbia",41,2010-03-31,0.028042
"3681","Washington","District Of Columbia",41,2010-04-01,0.024542
"3682","Washington","District Of Columbia",41,2010-04-02,0.035167
"3683","Washington","District Of Columbia",41,2010-04-03,0.028167
"3684","Washington","District Of Columbia",41,2010-04-04,0.028375
"3685","Washington","District Of Columbia",41,2010-04-05,0.023042
"3686","Washington","District Of Columbia",41,2010-04-06,0.037833
"3687","Washington","District Of Columbia",41,2010-04-07,0.045208
"3688","Washington","District Of Columbia",41,2010-04-08,0.040375
"3689","Washington","District Of Columbia",41,2010-04-09,0.033917
"3690","Washington","District Of Columbia",41,2010-04-10,0.032417
"3691","Washington","District Of Columbia",41,2010-04-11,0.031667
"3692","Washington","District Of Columbia",41,2010-04-12,0.031167
"3693","Washington","District Of Columbia",41,2010-04-13,0.017917
"3694","Washington","District Of Columbia",41,2010-04-14,0.027792
"3695","Washington","District Of Columbia",41,2010-04-15,0.032458
"3696","Washington","District Of Columbia",41,2010-04-16,0.04075
"3697","Washington","District Of Columbia",41,2010-04-17,0.038083
"3698","Washington","District Of Columbia",41,2010-04-18,0.025542
"3699","Washington","District Of Columbia",41,2010-04-19,0.021667
"3700","Washington","District Of Columbia",41,2010-04-20,0.025208
"3701","Washington","District Of Columbia",41,2010-04-21,0.016625
"3702","Washington","District Of Columbia",41,2010-04-22,0.0295
"3703","Washington","District Of Columbia",41,2010-04-23,0.026875
"3704","Washington","District Of Columbia",41,2010-04-24,0.028667
"3705","Washington","District Of Columbia",41,2010-04-25,0.021125
"3706","Washington","District Of Columbia",41,2010-04-26,0.015583
"3707","Washington","District Of Columbia",41,2010-04-27,0.034458
"3708","Washington","District Of Columbia",41,2010-04-28,0.031375
"3709","Washington","District Of Columbia",41,2010-04-29,0.025333
"3710","Washington","District Of Columbia",41,2010-04-30,0.038042
"3711","Washington","District Of Columbia",41,2010-05-01,0.038292
"3712","Washington","District Of Columbia",41,2010-05-02,0.021875
"3713","Washington","District Of Columbia",41,2010-05-03,0.0135
"3714","Washington","District Of Columbia",41,2010-05-04,0.029708
"3715","Washington","District Of Columbia",41,2010-05-05,0.044833
"3716","Washington","District Of Columbia",41,2010-05-06,0.044625
"3717","Washington","District Of Columbia",41,2010-05-07,0.03825
"3718","Washington","District Of Columbia",41,2010-05-08,0.040208
"3719","Washington","District Of Columbia",41,2010-05-09,0.040167
"3720","Washington","District Of Columbia",41,2010-05-10,0.030583
"3721","Washington","District Of Columbia",41,2010-05-11,0.031792
"3722","Washington","District Of Columbia",41,2010-05-12,0.026417
"3723","Washington","District Of Columbia",41,2010-05-13,0.026958
"3724","Washington","District Of Columbia",41,2010-05-14,0.023792
"3725","Washington","District Of Columbia",41,2010-05-15,0.030375
"3726","Washington","District Of Columbia",41,2010-05-16,0.028292
"3727","Washington","District Of Columbia",41,2010-05-17,0.027042
"3728","Washington","District Of Columbia",41,2010-05-18,0.02825
"3729","Washington","District Of Columbia",41,2010-05-19,0.016542
"3730","Washington","District Of Columbia",41,2010-05-20,0.025292
"3731","Washington","District Of Columbia",41,2010-05-21,0.040417
"3732","Washington","District Of Columbia",41,2010-05-22,0.034958
"3733","Washington","District Of Columbia",41,2010-05-23,0.024579
"3734","Washington","District Of Columbia",41,2010-05-25,0.01525
"3735","Washington","District Of Columbia",41,2010-05-26,0.02325
"3736","Washington","District Of Columbia",41,2010-05-27,0.040375
"3737","Washington","District Of Columbia",41,2010-05-28,0.023875
"3738","Washington","District Of Columbia",41,2010-05-29,0.03
"3739","Washington","District Of Columbia",41,2010-05-30,0.036708
"3740","Washington","District Of Columbia",41,2010-05-31,0.028958
"3741","Washington","District Of Columbia",41,2010-06-01,0.026458
"3742","Washington","District Of Columbia",41,2010-06-02,0.040458
"3743","Washington","District Of Columbia",41,2010-06-03,0.032583
"3744","Washington","District Of Columbia",41,2010-06-04,0.038792
"3745","Washington","District Of Columbia",41,2010-06-05,0.030292
"3746","Washington","District Of Columbia",41,2010-06-06,0.029
"3747","Washington","District Of Columbia",41,2010-06-07,0.029708
"3748","Washington","District Of Columbia",41,2010-06-08,0.036556
"3749","Washington","District Of Columbia",41,2010-06-09,0.028333
"3750","Washington","District Of Columbia",41,2010-06-10,0.036813
"3751","Washington","District Of Columbia",41,2010-06-11,0.046708
"3752","Washington","District Of Columbia",41,2010-06-12,0.043458
"3753","Washington","District Of Columbia",41,2010-06-13,0.036
"3754","Washington","District Of Columbia",41,2010-06-14,0.036708
"3755","Washington","District Of Columbia",41,2010-06-15,0.03375
"3756","Washington","District Of Columbia",41,2010-06-16,0.035708
"3757","Washington","District Of Columbia",41,2010-06-17,0.041708
"3758","Washington","District Of Columbia",41,2010-06-18,0.044458
"3759","Washington","District Of Columbia",41,2010-06-19,0.051875
"3760","Washington","District Of Columbia",41,2010-06-20,0.050083
"3761","Washington","District Of Columbia",41,2010-06-21,0.041792
"3762","Washington","District Of Columbia",41,2010-06-22,0.041917
"3763","Washington","District Of Columbia",41,2010-06-23,0.045833
"3764","Washington","District Of Columbia",41,2010-06-24,0.046125
"3765","Washington","District Of Columbia",41,2010-06-25,0.041708
"3766","Washington","District Of Columbia",41,2010-06-26,0.039542
"3767","Washington","District Of Columbia",41,2010-06-27,0.04225
"3768","Washington","District Of Columbia",41,2010-06-28,0.03875
"3769","Washington","District Of Columbia",41,2010-06-29,0.044833
"3770","Washington","District Of Columbia",41,2010-06-30,0.038458
"3771","Washington","District Of Columbia",41,2010-07-01,0.032
"3772","Washington","District Of Columbia",41,2010-07-02,0.033417
"3773","Washington","District Of Columbia",41,2010-07-03,0.054208
"3774","Washington","District Of Columbia",41,2010-07-04,0.053958
"3775","Washington","District Of Columbia",41,2010-07-05,0.047625
"3776","Washington","District Of Columbia",41,2010-07-06,0.049333
"3777","Washington","District Of Columbia",41,2010-07-07,0.061292
"3778","Washington","District Of Columbia",41,2010-07-08,0.043667
"3779","Washington","District Of Columbia",41,2010-07-09,0.031375
"3780","Washington","District Of Columbia",41,2010-07-10,0.028917
"3781","Washington","District Of Columbia",41,2010-07-11,0.038292
"3782","Washington","District Of Columbia",41,2010-07-12,0.033417
"3783","Washington","District Of Columbia",41,2010-07-13,0.031667
"3784","Washington","District Of Columbia",41,2010-07-14,0.027875
"3785","Washington","District Of Columbia",41,2010-07-15,0.049542
"3786","Washington","District Of Columbia",41,2010-07-16,0.04725
"3787","Washington","District Of Columbia",41,2010-07-17,0.04625
"3788","Washington","District Of Columbia",41,2010-07-18,0.043042
"3789","Washington","District Of Columbia",41,2010-07-19,0.034792
"3790","Washington","District Of Columbia",41,2010-07-20,0.035958
"3791","Washington","District Of Columbia",41,2010-07-21,0.036167
"3792","Washington","District Of Columbia",41,2010-07-22,0.041542
"3793","Washington","District Of Columbia",41,2010-07-23,0.0445
"3794","Washington","District Of Columbia",41,2010-07-24,0.041125
"3795","Washington","District Of Columbia",41,2010-07-25,0.035292
"3796","Washington","District Of Columbia",41,2010-07-26,0.034708
"3797","Washington","District Of Columbia",41,2010-07-27,0.046375
"3798","Washington","District Of Columbia",41,2010-07-28,0.0475
"3799","Washington","District Of Columbia",41,2010-07-29,0.029083
"3800","Washington","District Of Columbia",41,2010-07-30,0.032833
"3801","Washington","District Of Columbia",41,2010-07-31,0.049542
"3802","Washington","District Of Columbia",41,2010-08-01,0.044292
"3803","Washington","District Of Columbia",41,2010-08-02,0.036625
"3804","Washington","District Of Columbia",41,2010-08-03,0.035292
"3805","Washington","District Of Columbia",41,2010-08-04,0.0475
"3806","Washington","District Of Columbia",41,2010-08-05,0.035292
"3807","Washington","District Of Columbia",41,2010-08-06,0.035875
"3808","Washington","District Of Columbia",41,2010-08-07,0.043417
"3809","Washington","District Of Columbia",41,2010-08-08,0.047333
"3810","Washington","District Of Columbia",41,2010-08-09,0.050125
"3811","Washington","District Of Columbia",41,2010-08-10,0.057625
"3812","Washington","District Of Columbia",41,2010-08-11,0.064375
"3813","Washington","District Of Columbia",41,2010-08-12,0.047458
"3814","Washington","District Of Columbia",41,2010-08-13,0.021083
"3815","Washington","District Of Columbia",41,2010-08-14,0.027
"3816","Washington","District Of Columbia",41,2010-08-15,0.02475
"3817","Washington","District Of Columbia",41,2010-08-16,0.035
"3818","Washington","District Of Columbia",41,2010-08-17,0.0535
"3819","Washington","District Of Columbia",41,2010-08-18,0.030583
"3820","Washington","District Of Columbia",41,2010-08-19,0.044333
"3821","Washington","District Of Columbia",41,2010-08-20,0.040583
"3822","Washington","District Of Columbia",41,2010-08-21,0.051667
"3823","Washington","District Of Columbia",41,2010-08-22,0.040083
"3824","Washington","District Of Columbia",41,2010-08-23,0.0375
"3825","Washington","District Of Columbia",41,2010-08-24,0.021917
"3826","Washington","District Of Columbia",41,2010-08-25,0.026958
"3827","Washington","District Of Columbia",41,2010-08-26,0.028208
"3828","Washington","District Of Columbia",41,2010-08-27,0.03
"3829","Washington","District Of Columbia",41,2010-08-28,0.038625
"3830","Washington","District Of Columbia",41,2010-08-29,0.038958
"3831","Washington","District Of Columbia",41,2010-08-30,0.034208
"3832","Washington","District Of Columbia",41,2010-08-31,0.04625
"3833","Washington","District Of Columbia",41,2010-09-01,0.0555
"3834","Washington","District Of Columbia",41,2010-09-02,0.044625
"3835","Washington","District Of Columbia",41,2010-09-03,0.042667
"3836","Washington","District Of Columbia",41,2010-09-04,0.034792
"3837","Washington","District Of Columbia",41,2010-09-05,0.034875
"3838","Washington","District Of Columbia",41,2010-09-06,0.041458
"3839","Washington","District Of Columbia",41,2010-09-07,0.050708
"3840","Washington","District Of Columbia",41,2010-09-08,0.047333
"3841","Washington","District Of Columbia",41,2010-09-09,0.033417
"3842","Washington","District Of Columbia",41,2010-09-10,0.021292
"3843","Washington","District Of Columbia",41,2010-09-11,0.030708
"3844","Washington","District Of Columbia",41,2010-09-12,0.020667
"3845","Washington","District Of Columbia",41,2010-09-13,0.022375
"3846","Washington","District Of Columbia",41,2010-09-14,0.021042
"3847","Washington","District Of Columbia",41,2010-09-15,0.026458
"3848","Washington","District Of Columbia",41,2010-09-16,0.030375
"3849","Washington","District Of Columbia",41,2010-09-17,0.032208
"3850","Washington","District Of Columbia",41,2010-09-18,0.028
"3851","Washington","District Of Columbia",41,2010-09-19,0.040083
"3852","Washington","District Of Columbia",41,2010-09-20,0.022083
"3853","Washington","District Of Columbia",41,2010-09-21,0.034333
"3854","Washington","District Of Columbia",41,2010-09-22,0.038917
"3855","Washington","District Of Columbia",41,2010-09-23,0.040875
"3856","Washington","District Of Columbia",41,2010-09-24,0.048
"3857","Washington","District Of Columbia",41,2010-09-25,0.048167
"3858","Washington","District Of Columbia",41,2010-09-26,0.023292
"3859","Washington","District Of Columbia",41,2010-09-27,0.016792
"3860","Washington","District Of Columbia",41,2010-09-28,0.03
"3861","Washington","District Of Columbia",41,2010-09-29,0.012292
"3862","Washington","District Of Columbia",41,2010-09-30,0.00925
"3863","Washington","District Of Columbia",41,2010-10-01,0.015167
"3864","Washington","District Of Columbia",41,2010-10-02,0.01125
"3865","Washington","District Of Columbia",41,2010-10-03,0.011375
"3866","Washington","District Of Columbia",41,2010-10-04,0.009625
"3867","Washington","District Of Columbia",41,2010-10-05,0.014375
"3868","Washington","District Of Columbia",41,2010-10-06,0.016917
"3869","Washington","District Of Columbia",41,2010-10-07,0.029875
"3870","Washington","District Of Columbia",41,2010-10-08,0.0225
"3871","Washington","District Of Columbia",41,2010-10-09,0.022125
"3872","Washington","District Of Columbia",41,2010-10-10,0.033042
"3873","Washington","District Of Columbia",41,2010-10-11,0.028833
"3874","Washington","District Of Columbia",41,2010-10-12,0.03
"3875","Washington","District Of Columbia",41,2010-10-13,0.0155
"3876","Washington","District Of Columbia",41,2010-10-14,0.015042
"3877","Washington","District Of Columbia",41,2010-10-15,0.029
"3878","Washington","District Of Columbia",41,2010-10-16,0.022583
"3879","Washington","District Of Columbia",41,2010-10-17,0.023958
"3880","Washington","District Of Columbia",41,2010-10-18,0.016042
"3881","Washington","District Of Columbia",41,2010-10-19,0.011667
"3882","Washington","District Of Columbia",41,2010-10-20,0.013625
"3883","Washington","District Of Columbia",41,2010-10-21,0.022625
"3884","Washington","District Of Columbia",41,2010-10-22,0.018583
"3885","Washington","District Of Columbia",41,2010-10-23,0.027
"3886","Washington","District Of Columbia",41,2010-10-24,0.037833
"3887","Washington","District Of Columbia",41,2010-10-25,0.030833
"3888","Washington","District Of Columbia",41,2010-10-26,0.019375
"3889","Washington","District Of Columbia",41,2010-10-27,0.016958
"3890","Washington","District Of Columbia",41,2010-10-28,0.026125
"3891","Washington","District Of Columbia",41,2010-10-29,0.019208
"3892","Washington","District Of Columbia",41,2010-10-30,0.025542
"3893","Washington","District Of Columbia",41,2010-10-31,0.024
"3894","Washington","District Of Columbia",41,2010-11-01,0.011667
"3895","Washington","District Of Columbia",41,2010-11-02,0.008
"3896","Washington","District Of Columbia",41,2010-11-03,0.011625
"3897","Washington","District Of Columbia",41,2010-11-04,0.014917
"3898","Washington","District Of Columbia",41,2010-11-05,0.017667
"3899","Washington","District Of Columbia",41,2010-11-06,0.013125
"3900","Washington","District Of Columbia",41,2010-11-07,0.018625
"3901","Washington","District Of Columbia",41,2010-11-08,0.026542
"3902","Washington","District Of Columbia",41,2010-11-09,0.021333
"3903","Washington","District Of Columbia",41,2010-11-10,0.014458
"3904","Washington","District Of Columbia",41,2010-11-11,0.010833
"3905","Washington","District Of Columbia",41,2010-11-12,0.009417
"3906","Washington","District Of Columbia",41,2010-11-13,0.010333
"3907","Washington","District Of Columbia",41,2010-11-14,0.01775
"3908","Washington","District Of Columbia",41,2010-11-15,0.009917
"3909","Washington","District Of Columbia",41,2010-11-16,0.021
"3910","Washington","District Of Columbia",41,2010-11-17,0.026625
"3911","Washington","District Of Columbia",41,2010-11-18,0.018208
"3912","Washington","District Of Columbia",41,2010-11-19,0.015458
"3913","Washington","District Of Columbia",41,2010-11-20,0.015667
"3914","Washington","District Of Columbia",41,2010-11-21,0.015708
"3915","Washington","District Of Columbia",41,2010-11-22,0.021458
"3916","Washington","District Of Columbia",41,2010-11-23,0.02375
"3917","Washington","District Of Columbia",41,2010-11-24,0.014958
"3918","Washington","District Of Columbia",41,2010-11-25,0.017208
"3919","Washington","District Of Columbia",41,2010-11-26,0.026042
"3920","Washington","District Of Columbia",41,2010-11-27,0.026958
"3921","Washington","District Of Columbia",41,2010-11-28,0.01575
"3922","Washington","District Of Columbia",41,2010-11-29,0.008417
"3923","Washington","District Of Columbia",41,2010-11-30,0.023458
"3924","Washington","District Of Columbia",41,2010-12-01,0.022542
"3925","Washington","District Of Columbia",41,2010-12-02,0.015042
"3926","Washington","District Of Columbia",41,2010-12-03,0.01325
"3927","Washington","District Of Columbia",41,2010-12-04,0.020417
"3928","Washington","District Of Columbia",41,2010-12-05,0.033125
"3929","Washington","District Of Columbia",41,2010-12-06,0.028375
"3930","Washington","District Of Columbia",41,2010-12-07,0.026458
"3931","Washington","District Of Columbia",41,2010-12-08,0.025292
"3932","Washington","District Of Columbia",41,2010-12-09,0.014083
"3933","Washington","District Of Columbia",41,2010-12-10,0.010583
"3934","Washington","District Of Columbia",41,2010-12-11,0.008292
"3935","Washington","District Of Columbia",41,2010-12-12,0.009667
"3936","Washington","District Of Columbia",41,2010-12-13,0.025583
"3937","Washington","District Of Columbia",41,2010-12-14,0.029417
"3938","Washington","District Of Columbia",41,2010-12-15,0.027625
"3939","Washington","District Of Columbia",41,2010-12-16,0.008125
"3940","Washington","District Of Columbia",41,2010-12-17,0.010917
"3941","Washington","District Of Columbia",41,2010-12-18,0.004833
"3942","Washington","District Of Columbia",41,2010-12-19,0.016792
"3943","Washington","District Of Columbia",41,2010-12-20,0.016708
"3944","Washington","District Of Columbia",41,2010-12-21,0.014611
"3945","Washington","District Of Columbia",41,2010-12-22,0.017333
"3946","Washington","District Of Columbia",41,2010-12-23,0.027542
"3947","Washington","District Of Columbia",41,2010-12-24,0.024625
"3948","Washington","District Of Columbia",41,2010-12-25,0.022542
"3949","Washington","District Of Columbia",41,2010-12-26,0.028125
"3950","Washington","District Of Columbia",41,2010-12-27,0.035208
"3951","Washington","District Of Columbia",41,2010-12-28,0.030542
"3952","Washington","District Of Columbia",41,2010-12-29,0.015375
"3953","Washington","District Of Columbia",41,2010-12-30,0.0095
"3954","Washington","District Of Columbia",41,2010-12-31,0.007842
"3955","Washington","District Of Columbia",41,2011-01-01,0.020208
"3956","Washington","District Of Columbia",41,2011-01-02,0.026208
"3957","Washington","District Of Columbia",41,2011-01-03,0.018333
"3958","Washington","District Of Columbia",41,2011-01-04,0.010625
"3959","Washington","District Of Columbia",41,2011-01-05,0.014958
"3960","Washington","District Of Columbia",41,2011-01-06,0.012958
"3961","Washington","District Of Columbia",41,2011-01-07,0.017167
"3962","Washington","District Of Columbia",41,2011-01-08,0.024208
"3963","Washington","District Of Columbia",41,2011-01-09,0.027333
"3964","Washington","District Of Columbia",41,2011-01-10,0.015667
"3965","Washington","District Of Columbia",41,2011-01-11,0.008542
"3966","Washington","District Of Columbia",41,2011-01-12,0.022833
"3967","Washington","District Of Columbia",41,2011-01-13,0.027083
"3968","Washington","District Of Columbia",41,2011-01-14,0.014458
"3969","Washington","District Of Columbia",41,2011-01-15,0.020708
"3970","Washington","District Of Columbia",41,2011-01-16,0.021917
"3971","Washington","District Of Columbia",41,2011-01-17,0.019167
"3972","Washington","District Of Columbia",41,2011-01-18,0.007458
"3973","Washington","District Of Columbia",41,2011-01-19,0.010083
"3974","Washington","District Of Columbia",41,2011-01-20,0.019792
"3975","Washington","District Of Columbia",41,2011-01-21,0.0295
"3976","Washington","District Of Columbia",41,2011-01-22,0.016083
"3977","Washington","District Of Columbia",41,2011-01-23,0.021958
"3978","Washington","District Of Columbia",41,2011-01-24,0.0185
"3979","Washington","District Of Columbia",41,2011-01-25,0.006333
"3980","Washington","District Of Columbia",41,2011-01-26,0.005733
"3981","Washington","District Of Columbia",41,2011-01-27,0.019391
"3982","Washington","District Of Columbia",41,2011-01-28,0.011708
"3983","Washington","District Of Columbia",41,2011-01-29,0.01475
"3984","Washington","District Of Columbia",41,2011-01-30,0.012417
"3985","Washington","District Of Columbia",41,2011-01-31,0.015
"3986","Washington","District Of Columbia",41,2011-02-01,0.006875
"3987","Washington","District Of Columbia",41,2011-02-02,0.019458
"3988","Washington","District Of Columbia",41,2011-02-03,0.024
"3989","Washington","District Of Columbia",41,2011-02-04,0.013458
"3990","Washington","District Of Columbia",41,2011-02-05,0.015458
"3991","Washington","District Of Columbia",41,2011-02-06,0.021167
"3992","Washington","District Of Columbia",41,2011-02-07,0.009042
"3993","Washington","District Of Columbia",41,2011-02-08,0.030583
"3994","Washington","District Of Columbia",41,2011-02-09,0.028583
"3995","Washington","District Of Columbia",41,2011-02-10,0.020375
"3996","Washington","District Of Columbia",41,2011-02-11,0.013417
"3997","Washington","District Of Columbia",41,2011-02-12,0.020667
"3998","Washington","District Of Columbia",41,2011-02-13,0.032667
"3999","Washington","District Of Columbia",41,2011-02-14,0.038958
"4000","Washington","District Of Columbia",41,2011-02-15,0.024833
"4001","Washington","District Of Columbia",41,2011-02-16,0.030125
"4002","Washington","District Of Columbia",41,2011-02-17,0.03625
"4003","Washington","District Of Columbia",41,2011-02-18,0.036833
"4004","Washington","District Of Columbia",41,2011-02-19,0.041875
"4005","Washington","District Of Columbia",41,2011-02-20,0.034458
"4006","Washington","District Of Columbia",41,2011-02-21,0.022333
"4007","Washington","District Of Columbia",41,2011-02-22,0.025958
"4008","Washington","District Of Columbia",41,2011-02-23,0.011417
"4009","Washington","District Of Columbia",41,2011-02-24,0.023792
"4010","Washington","District Of Columbia",41,2011-02-25,0.026917
"4011","Washington","District Of Columbia",41,2011-02-26,0.032833
"4012","Washington","District Of Columbia",41,2011-02-27,0.023417
"4013","Washington","District Of Columbia",41,2011-02-28,0.025042
"4014","Washington","District Of Columbia",41,2011-03-01,0.026792
"4015","Washington","District Of Columbia",41,2011-03-02,0.035583
"4016","Washington","District Of Columbia",41,2011-03-03,0.029417
"4017","Washington","District Of Columbia",41,2011-03-04,0.031958
"4018","Washington","District Of Columbia",41,2011-03-05,0.036417
"4019","Washington","District Of Columbia",41,2011-03-06,0.033375
"4020","Washington","District Of Columbia",41,2011-03-07,0.027042
"4021","Washington","District Of Columbia",41,2011-03-08,0.020292
"4022","Washington","District Of Columbia",41,2011-03-09,0.031625
"4023","Washington","District Of Columbia",41,2011-03-10,0.031125
"4024","Washington","District Of Columbia",41,2011-03-11,0.028625
"4025","Washington","District Of Columbia",41,2011-03-12,0.027167
"4026","Washington","District Of Columbia",41,2011-03-13,0.034625
"4027","Washington","District Of Columbia",41,2011-03-14,0.023625
"4028","Washington","District Of Columbia",41,2011-03-15,0.025
"4029","Washington","District Of Columbia",41,2011-03-16,0.024208
"4030","Washington","District Of Columbia",41,2011-03-17,0.034083
"4031","Washington","District Of Columbia",41,2011-03-18,0.0355
"4032","Washington","District Of Columbia",41,2011-03-19,0.041125
"4033","Washington","District Of Columbia",41,2011-03-20,0.037333
"4034","Washington","District Of Columbia",41,2011-03-21,0.03025
"4035","Washington","District Of Columbia",41,2011-03-22,0.029958
"4036","Washington","District Of Columbia",41,2011-03-23,0.029278
"4037","Washington","District Of Columbia",41,2011-03-24,0.0215
"4038","Washington","District Of Columbia",41,2011-03-25,0.028208
"4039","Washington","District Of Columbia",41,2011-03-26,0.035417
"4040","Washington","District Of Columbia",41,2011-03-27,0.034417
"4041","Washington","District Of Columbia",41,2011-03-28,0.030333
"4042","Washington","District Of Columbia",41,2011-03-29,0.027792
"4043","Washington","District Of Columbia",41,2011-03-30,0.026333
"4044","Washington","District Of Columbia",41,2011-03-31,0.022167
"4045","Washington","District Of Columbia",41,2011-04-01,0.028958
"4046","Washington","District Of Columbia",41,2011-04-02,0.034375
"4047","Washington","District Of Columbia",41,2011-04-03,0.037833
"4048","Washington","District Of Columbia",41,2011-04-04,0.045
"4049","Washington","District Of Columbia",41,2011-04-05,0.034083
"4050","Washington","District Of Columbia",41,2011-04-06,0.036792
"4051","Washington","District Of Columbia",41,2011-04-07,0.028042
"4052","Washington","District Of Columbia",41,2011-04-08,0.030417
"4053","Washington","District Of Columbia",41,2011-04-09,0.033042
"4054","Washington","District Of Columbia",41,2011-04-10,0.030333
"4055","Washington","District Of Columbia",41,2011-04-11,0.032
"4056","Washington","District Of Columbia",41,2011-04-12,0.029667
"4057","Washington","District Of Columbia",41,2011-04-13,0.028208
"4058","Washington","District Of Columbia",41,2011-04-14,0.030625
"4059","Washington","District Of Columbia",41,2011-04-15,0.033292
"4060","Washington","District Of Columbia",41,2011-04-16,0.037542
"4061","Washington","District Of Columbia",41,2011-04-17,0.035625
"4062","Washington","District Of Columbia",41,2011-04-18,0.03575
"4063","Washington","District Of Columbia",41,2011-04-19,0.024
"4064","Washington","District Of Columbia",41,2011-04-20,0.03875
"4065","Washington","District Of Columbia",41,2011-04-21,0.035083
"4066","Washington","District Of Columbia",41,2011-04-22,0.031708
"4067","Washington","District Of Columbia",41,2011-04-23,0.028
"4068","Washington","District Of Columbia",41,2011-04-24,0.024833
"4069","Washington","District Of Columbia",41,2011-04-25,0.030708
"4070","Washington","District Of Columbia",41,2011-04-26,0.023458
"4071","Washington","District Of Columbia",41,2011-04-27,0.021542
"4072","Washington","District Of Columbia",41,2011-04-28,0.030375
"4073","Washington","District Of Columbia",41,2011-04-29,0.036
"4074","Washington","District Of Columbia",41,2011-04-30,0.031125
"4075","Washington","District Of Columbia",41,2011-05-01,0.023833
"4076","Washington","District Of Columbia",41,2011-05-02,0.031458
"4077","Washington","District Of Columbia",41,2011-05-03,0.038292
"4078","Washington","District Of Columbia",41,2011-05-04,0.028083
"4079","Washington","District Of Columbia",41,2011-05-05,0.029
"4080","Washington","District Of Columbia",41,2011-05-06,0.034722
"4081","Washington","District Of Columbia",41,2011-05-07,0.036708
"4082","Washington","District Of Columbia",41,2011-05-08,0.023625
"4083","Washington","District Of Columbia",41,2011-05-09,0.022833
"4084","Washington","District Of Columbia",41,2011-05-10,0.030042
"4085","Washington","District Of Columbia",41,2011-05-11,0.04025
"4086","Washington","District Of Columbia",41,2011-05-12,0.03775
"4087","Washington","District Of Columbia",41,2011-05-13,0.029375
"4088","Washington","District Of Columbia",41,2011-05-14,0.02625
"4089","Washington","District Of Columbia",41,2011-05-15,0.032208
"4090","Washington","District Of Columbia",41,2011-05-16,0.030667
"4091","Washington","District Of Columbia",41,2011-05-17,0.04025
"4092","Washington","District Of Columbia",41,2011-05-18,0.028625
"4093","Washington","District Of Columbia",41,2011-05-19,0.021333
"4094","Washington","District Of Columbia",41,2011-05-20,0.028625
"4095","Washington","District Of Columbia",41,2011-05-21,0.027292
"4096","Washington","District Of Columbia",41,2011-05-22,0.040125
"4097","Washington","District Of Columbia",41,2011-05-23,0.035167
"4098","Washington","District Of Columbia",41,2011-05-24,0.02825
"4099","Washington","District Of Columbia",41,2011-05-25,0.042625
"4100","Washington","District Of Columbia",41,2011-05-26,0.041417
"4101","Washington","District Of Columbia",41,2011-05-27,0.037167
"4102","Washington","District Of Columbia",41,2011-05-28,0.034208
"4103","Washington","District Of Columbia",41,2011-05-29,0.02825
"4104","Washington","District Of Columbia",41,2011-05-30,0.037083
"4105","Washington","District Of Columbia",41,2011-05-31,0.049417
"4106","Washington","District Of Columbia",41,2011-06-01,0.044292
"4107","Washington","District Of Columbia",41,2011-06-02,0.052292
"4108","Washington","District Of Columbia",41,2011-06-03,0.03175
"4109","Washington","District Of Columbia",41,2011-06-04,0.044375
"4110","Washington","District Of Columbia",41,2011-06-05,0.042042
"4111","Washington","District Of Columbia",41,2011-06-06,0.043292
"4112","Washington","District Of Columbia",41,2011-06-07,0.04225
"4113","Washington","District Of Columbia",41,2011-06-08,0.047292
"4114","Washington","District Of Columbia",41,2011-06-09,0.050542
"4115","Washington","District Of Columbia",41,2011-06-10,0.0565
"4116","Washington","District Of Columbia",41,2011-06-11,0.04425
"4117","Washington","District Of Columbia",41,2011-06-12,0.041417
"4118","Washington","District Of Columbia",41,2011-06-13,0.036583
"4119","Washington","District Of Columbia",41,2011-06-14,0.027375
"4120","Washington","District Of Columbia",41,2011-06-15,0.032375
"4121","Washington","District Of Columbia",41,2011-06-16,0.034542
"4122","Washington","District Of Columbia",41,2011-06-17,0.034417
"4123","Washington","District Of Columbia",41,2011-06-20,0.041923
"4124","Washington","District Of Columbia",41,2011-06-21,0.028818
"4125","Washington","District Of Columbia",41,2011-06-22,0.034
"4126","Washington","District Of Columbia",41,2011-06-23,0.030542
"4127","Washington","District Of Columbia",41,2011-06-24,0.036208
"4128","Washington","District Of Columbia",41,2011-06-25,0.037083
"4129","Washington","District Of Columbia",41,2011-06-26,0.032792
"4130","Washington","District Of Columbia",41,2011-06-27,0.031625
"4131","Washington","District Of Columbia",41,2011-06-28,0.042458
"4132","Washington","District Of Columbia",41,2011-06-29,0.046583
"4133","Washington","District Of Columbia",41,2011-06-30,0.03675
"4134","Washington","District Of Columbia",41,2011-07-01,0.042792
"4135","Washington","District Of Columbia",41,2011-07-02,0.0595
"4136","Washington","District Of Columbia",41,2011-07-03,0.047292
"4137","Washington","District Of Columbia",41,2011-07-04,0.04
